Land_Registration_Number,ID_No_of_owner,Name_of_owner,County,Constituency,Ward,Type_of_lease,Estimated_price,Length_of_lease_in_years,Approximate_size,__version__,meta/instanceID,_id,_uuid,_submission_time,_tags,_notes,_version,_duration,_submitted_by,_total_media,_media_count,_media_all_received,_xform_id
NAIROBI/KASARANI/345001,2103679,MWANGI KARIUKI,nairobi,kasarani,mwiki,1,769000,99,1/4 acre,vz7x6T9hUeToyCuV6PMbHp,uuid:5a51e9a9-eefe-4fea-bdf9-ea264cbc9aa1,46125961,5a51e9a9-eefe-4fea-bdf9-ea264cbc9aa1,2019-05-17T12:57:26,,,vz7x6T9hUeToyCuV6PMbHp,,raycee,0,0,TRUE,408512
NAIROBI/ROYSAMBU/323001,2577790,MARY-JANE WALKER ANYANGO,nairobi,roysambu,roysambu,2,1500000,89,1/8 acre,vz7x6T9hUeToyCuV6PMbHp,uuid:7fd69d03-7c25-45bd-9147-38ff350ee707,46126002,7fd69d03-7c25-45bd-9147-38ff350ee707,2019-05-17T12:59:37,,,vz7x6T9hUeToyCuV6PMbHp,,raycee,0,0,TRUE,408512
NAIROBI/LANGATA/345234,33468823,JEAN MWASARU,nairobi,langata,karen,2,15000000,99,1.5 acres,vz7x6T9hUeToyCuV6PMbHp,uuid:9599a0c8-f736-48cc-b3ce-684d85abeb48,46126070,9599a0c8-f736-48cc-b3ce-684d85abeb48,2019-05-17T13:02:00,,,vz7x6T9hUeToyCuV6PMbHp,,raycee,0,0,TRUE,408512
NAIROBI/WESTLANDS/323104,30347658,MERCY CHERUTO,nairobi,westlands,kitisuru,1,3450000,99,1/2 acre,vz7x6T9hUeToyCuV6PMbHp,uuid:3faf6ca6-73ab-49f8-a40f-1dfa332fe86e,46126274,3faf6ca6-73ab-49f8-a40f-1dfa332fe86e,2019-05-17T13:05:14,,,vz7x6T9hUeToyCuV6PMbHp,,raycee,0,0,TRUE,408512
NAIROBI/RUARAKA/323789,8974000,JAMES WANYAMA,nairobi,ruaraka,korogocho,2,256000,14,1/8 acre,vz7x6T9hUeToyCuV6PMbHp,uuid:8af9ad0e-908c-4b5e-96e1-62451f3fc592,46126387,8af9ad0e-908c-4b5e-96e1-62451f3fc592,2019-05-17T13:07:12,,,vz7x6T9hUeToyCuV6PMbHp,,raycee,0,0,TRUE,408512
Starehe/Pangani/14584,2341353,Dennis Mwatela,nairobi,starehe,pangani,2,1370000,-1,5,vz7x6T9hUeToyCuV6PMbHp,uuid:96d461dd-996a-4d11-9ffb-392072dd7fcc,46126867,96d461dd-996a-4d11-9ffb-392072dd7fcc,2019-05-17T13:17:10,,,vz7x6T9hUeToyCuV6PMbHp,,cprice,0,0,TRUE,408512
Ruaraka/Lindi/43592,4325783,joseph Otieno,nairobi,ruaraka,lindi,1,10000000,10,23,vz7x6T9hUeToyCuV6PMbHp,uuid:9bf7c765-7604-43b2-9153-54ff1f977f40,46127002,9bf7c765-7604-43b2-9153-54ff1f977f40,2019-05-17T13:20:16,,,vz7x6T9hUeToyCuV6PMbHp,,cprice,0,0,TRUE,408512
Kibra/Makina/32484,1249273,James Kiama,nairobi,kibra,makina,2,20096000,-1,29,vz7x6T9hUeToyCuV6PMbHp,uuid:2176b606-f436-4aaf-a66d-c652c741db14,46127082,2176b606-f436-4aaf-a66d-c652c741db14,2019-05-17T13:24:34,,,vz7x6T9hUeToyCuV6PMbHp,,cprice,0,0,TRUE,408512
Ruaraka/Utalii/43524,2453454,kipkogei kipchumba,nairobi,ruaraka,utalii,2,5005000,-1,19,vz7x6T9hUeToyCuV6PMbHp,uuid:a713dd2a-cfeb-49bb-a488-0cb00210b16b,46127232,a713dd2a-cfeb-49bb-a488-0cb00210b16b,2019-05-17T13:29:15,,,vz7x6T9hUeToyCuV6PMbHp,,cprice,0,0,TRUE,408512
Starehe/Ngara/83674,5769836,kelvin kinuthia,nairobi,starehe,ngara,2,90000000,-1,139,vz7x6T9hUeToyCuV6PMbHp,uuid:977eed1e-bb92-4ae8-ba83-9b5f0a8c6722,46127545,977eed1e-bb92-4ae8-ba83-9b5f0a8c6722,2019-05-17T13:32:55,,,vz7x6T9hUeToyCuV6PMbHp,,cprice,0,0,TRUE,408512
Westlands/Parklands/24134,23666757,Jeremiah Kiangia,nairobi,westlands,parklands,1,3459999,99,1.5,vz7x6T9hUeToyCuV6PMbHp,uuid:a31c399a-3035-4564-a677-2882182df236,46127751,a31c399a-3035-4564-a677-2882182df236,2019-05-17T13:37:57,,,vz7x6T9hUeToyCuV6PMbHp,,marika,0,0,TRUE,408512
Ruaraka/Korogocho/87632,34789834,kamau wa migunda,nairobi,ruaraka,korogocho,2,120000000,-1,347 acres,vz7x6T9hUeToyCuV6PMbHp,uuid:f0e6a381-2b2f-4e80-8a3e-28d1bd56f742,46128124,f0e6a381-2b2f-4e80-8a3e-28d1bd56f742,2019-05-17T13:51:22,,,vz7x6T9hUeToyCuV6PMbHp,,cprice,0,0,TRUE,408512
Langata/Karen/98345,3452454,Gavis Rutp,nairobi,langata,karen,2,43000000,-1,127 arcers,vz7x6T9hUeToyCuV6PMbHp,uuid:e53313d7-65f5-460e-9850-1d3e7b9b33a9,46128167,e53313d7-65f5-460e-9850-1d3e7b9b33a9,2019-05-17T13:53:14,,,vz7x6T9hUeToyCuV6PMbHp,,cprice,0,0,TRUE,408512
Westlands/Kangemi/82394,8231243,Travis Onyango,nairobi,westlands,kangemi,2,9866540,-1,68 acres,vz7x6T9hUeToyCuV6PMbHp,uuid:16aad7d8-f6c9-47d5-afe1-015989aaf0a2,46128429,16aad7d8-f6c9-47d5-afe1-015989aaf0a2,2019-05-17T13:59:38,,,vz7x6T9hUeToyCuV6PMbHp,,cprice,0,0,TRUE,408512
Kasarani/Kasarani/07234,89762324,Dennis Muhio,nairobi,kasarani,kasarani,3,8254000,-1,17 acres,vz7x6T9hUeToyCuV6PMbHp,uuid:38128f2a-3663-4632-8646-8738e4b1c7e7,46128529,38128f2a-3663-4632-8646-8738e4b1c7e7,2019-05-17T14:03:41,,,vz7x6T9hUeToyCuV6PMbHp,,cprice,0,0,TRUE,408512
Makadara/Makongeni/34874,8457283,Prezzo sonko,nairobi,makadara,makongeni,2,987000000,-1,567 acres,vz7x6T9hUeToyCuV6PMbHp,uuid:f4cf80e4-50fc-4c56-a348-ef5ecaaa45bf,46128574,f4cf80e4-50fc-4c56-a348-ef5ecaaa45bf,2019-05-17T14:05:38,,,vz7x6T9hUeToyCuV6PMbHp,,cprice,0,0,TRUE,408512
Westlands/Kitisuru/98765,7639838,kijana mdogo,nairobi,westlands,kitisuru,2,250000,-1,0.5 acres,vz7x6T9hUeToyCuV6PMbHp,uuid:19941d1f-58bc-4f15-86f3-3b870c6784fc,46128801,19941d1f-58bc-4f15-86f3-3b870c6784fc,2019-05-17T14:10:56,,,vz7x6T9hUeToyCuV6PMbHp,,cprice,0,0,TRUE,408512
Roysambu/Kahawa/87239,7456245,vybz Kartel,nairobi,roysambu,kahawa,2,78000000,-1,15 acres,vz7x6T9hUeToyCuV6PMbHp,uuid:cf0509f9-f1a9-474d-bdfa-aff28fb29fda,46128930,cf0509f9-f1a9-474d-bdfa-aff28fb29fda,2019-05-17T14:18:00,,,vz7x6T9hUeToyCuV6PMbHp,,cprice,0,0,TRUE,408512
Westlands/kangemi/34234,24352456,George  Mambo,nairobi,westlands,kangemi,2,87000000,-1,34 acres,vz7x6T9hUeToyCuV6PMbHp,uuid:284fb01b-d7fe-4155-8109-54647d6a19d7,46128989,284fb01b-d7fe-4155-8109-54647d6a19d7,2019-05-17T14:19:45,,,vz7x6T9hUeToyCuV6PMbHp,,cprice,0,0,TRUE,408512
Kamukunji/Pumwani/93785,7623482,James Bond,nairobi,kamukunji,pumwani,2,8745000,-1,2 acres,vz7x6T9hUeToyCuV6PMbHp,uuid:abe1ee1e-01cf-41ca-b139-2543cd501b1d,46129038,abe1ee1e-01cf-41ca-b139-2543cd501b1d,2019-05-17T14:21:39,,,vz7x6T9hUeToyCuV6PMbHp,,cprice,0,0,TRUE,408512
